url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/nokkeltall-skadeforsikringsforetak--ikke-konsolidert/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/nokkeltall-skadeforsikringsforetak--ikke-konsolidert/,finanstilsynet/nokkeltall-skadeforsikringsforetak--ikke-konsolidert,no,skjemaoversikt,finanstilsynet,3,2017-11-30T09:53:48+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/nokkeltall-skadeforsikringsforetak--ikke-konsolidert/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/notifikasjon-til-finanstilsynet-etter-beslutning-om-utsatt-offentliggjoring/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/notifikasjon-til-finanstilsynet-etter-beslutning-om-utsatt-offentliggjoring/,finanstilsynet/notifikasjon-til-finanstilsynet-etter-beslutning-om-utsatt-offentliggjoring,no,skjemaoversikt,finanstilsynet,3,2025-03-28T10:01:01+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/notifikasjon-til-finanstilsynet-etter-beslutning-om-utsatt-offentliggjoring/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/omf-utstedelser/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/omf-utstedelser/,finanstilsynet/omf-utstedelser,no,skjemaoversikt,finanstilsynet,3,2025-06-17T07:49:05+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/omf-utstedelser/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/omsetningstall-for-revisjonsforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/omsetningstall-for-revisjonsforetak/,finanstilsynet/omsetningstall-for-revisjonsforetak,no,skjemaoversikt,finanstilsynet,3,2017-11-14T14:07:39+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/omsetningstall-for-revisjonsforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/oppgave-for-eiendomsmegling/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/oppgave-for-eiendomsmegling/,finanstilsynet/oppgave-for-eiendomsmegling,no,skjemaoversikt,finanstilsynet,3,2021-01-14T07:08:18+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/oppgave-for-eiendomsmegling/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/opphor-av-regnskapsforingsvirksomhet-i-enkeltpersonforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/opphor-av-regnskapsforingsvirksomhet-i-enkeltpersonforetak/,finanstilsynet/opphor-av-regnskapsforingsvirksomhet-i-enkeltpersonforetak,no,skjemaoversikt,finanstilsynet,3,2024-10-08T08:44:07+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/opphor-av-regnskapsforingsvirksomhet-i-enkeltpersonforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/opphor-av-revisjonsvirksomhet-i-et-enk/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/opphor-av-revisjonsvirksomhet-i-et-enk/,finanstilsynet/opphor-av-revisjonsvirksomhet-i-et-enk,no,skjemaoversikt,finanstilsynet,3,2022-12-19T12:11:04+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/opphor-av-revisjonsvirksomhet-i-et-enk/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/periodisk-vedleggsskjema-/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/periodisk-vedleggsskjema-/,finanstilsynet/periodisk-vedleggsskjema-,no,skjemaoversikt,finanstilsynet,3,2023-06-20T09:52:47+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/periodisk-vedleggsskjema-/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/rapportering-av-icaapilaap-for-finansforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/rapportering-av-icaapilaap-for-finansforetak/,finanstilsynet/rapportering-av-icaapilaap-for-finansforetak,no,skjemaoversikt,finanstilsynet,3,2026-04-27T08:47:55+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/rapportering-av-icaapilaap-for-finansforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/rapportering-av-klager---finansforetak-mm/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/rapportering-av-klager---finansforetak-mm/,finanstilsynet/rapportering-av-klager---finansforetak-mm,no,skjemaoversikt,finanstilsynet,3,2024-02-02T12:11:07+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/rapportering-av-klager---finansforetak-mm/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/rapportering-av-klager---verdipapir-mm/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/rapportering-av-klager---verdipapir-mm/,finanstilsynet/rapportering-av-klager---verdipapir-mm,no,skjemaoversikt,finanstilsynet,3,2024-02-02T09:57:36+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/rapportering-av-klager---verdipapir-mm/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/rapportering-av-mistenkelige-ordre-og-transaksjoner-stors/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/rapportering-av-mistenkelige-ordre-og-transaksjoner-stors/,finanstilsynet/rapportering-av-mistenkelige-ordre-og-transaksjoner-stors,no,skjemaoversikt,finanstilsynet,3,2025-06-26T09:51:37+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/rapportering-av-mistenkelige-ordre-og-transaksjoner-stors/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/rapportering-for-foretak-som-driver-forsikringsformidling/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/rapportering-for-foretak-som-driver-forsikringsformidling/,finanstilsynet/rapportering-for-foretak-som-driver-forsikringsformidling,no,skjemaoversikt,finanstilsynet,3,2022-12-08T14:37:50+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/rapportering-for-foretak-som-driver-forsikringsformidling/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/rapportering-fra-utstederforetak-ved-oslo-borsoslo-axess/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/rapportering-fra-utstederforetak-ved-oslo-borsoslo-axess/,finanstilsynet/rapportering-fra-utstederforetak-ved-oslo-borsoslo-axess,no,skjemaoversikt,finanstilsynet,3,2021-01-28T09:03:18+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/rapportering-fra-utstederforetak-ved-oslo-borsoslo-axess/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/rapporteringsskjema-for-selskaper-som-driver-inkassovirksomhet/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/rapporteringsskjema-for-selskaper-som-driver-inkassovirksomhet/,finanstilsynet/rapporteringsskjema-for-selskaper-som-driver-inkassovirksomhet,no,skjemaoversikt,finanstilsynet,3,2017-11-14T14:55:03+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/rapporteringsskjema-for-selskaper-som-driver-inkassovirksomhet/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/registrering-av-selvregistrert-altinn-bruker/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/registrering-av-selvregistrert-altinn-bruker/,finanstilsynet/registrering-av-selvregistrert-altinn-bruker,no,skjemaoversikt,finanstilsynet,3,2026-04-21T08:33:02+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/registrering-av-selvregistrert-altinn-bruker/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/registrering-som-ny-forvaltar-av-aif-nytt-aif-fond-opphoyravviklingoverforing-av-fond-til-ny-aif-forvaltar-krt-1162/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/registrering-som-ny-forvaltar-av-aif-nytt-aif-fond-opphoyravviklingoverforing-av-fond-til-ny-aif-forvaltar-krt-1162/,finanstilsynet/registrering-som-ny-forvaltar-av-aif-nytt-aif-fond-opphoyravviklingoverforing-av-fond-til-ny-aif-forvaltar-krt-1162,no,skjemaoversikt,finanstilsynet,3,2026-02-12T07:12:18+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/registrering-som-ny-forvaltar-av-aif-nytt-aif-fond-opphoyravviklingoverforing-av-fond-til-ny-aif-forvaltar-krt-1162/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/regnskapsforers-egenmelding/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/regnskapsforers-egenmelding/,finanstilsynet/regnskapsforers-egenmelding,no,skjemaoversikt,finanstilsynet,3,2019-09-24T07:06:41+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/regnskapsforers-egenmelding/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/regnskapsforerselskapets-egenmelding/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/regnskapsforerselskapets-egenmelding/,finanstilsynet/regnskapsforerselskapets-egenmelding,no,skjemaoversikt,finanstilsynet,3,2024-11-13T07:40:50+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/regnskapsforerselskapets-egenmelding/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/revisorregisteret--registrering-av-opplysninger-om-revisjonsselskaper/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/revisorregisteret--registrering-av-opplysninger-om-revisjonsselskaper/,finanstilsynet/revisorregisteret--registrering-av-opplysninger-om-revisjonsselskaper,no,skjemaoversikt,finanstilsynet,3,2021-06-29T08:06:50+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/revisorregisteret--registrering-av-opplysninger-om-revisjonsselskaper/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/roller-og-egnethetsvurderinger-no/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/roller-og-egnethetsvurderinger-no/,finanstilsynet/roller-og-egnethetsvurderinger-no,no,skjemaoversikt,finanstilsynet,3,2025-06-25T11:22:32+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/roller-og-egnethetsvurderinger-no/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/sebra/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/sebra/,finanstilsynet/sebra,no,skjemaoversikt,finanstilsynet,3,2020-01-06T08:06:46+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/sebra/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/sikkerhetsstillelser/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/sikkerhetsstillelser/,finanstilsynet/sikkerhetsstillelser,no,skjemaoversikt,finanstilsynet,3,2019-09-19T06:01:15+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/sikkerhetsstillelser/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/skjema-for-melding-om-transaksjoner-utfort-av-personer-med-ledelsesansvar-primarinnsidere-og-deres-narstaende/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/skjema-for-melding-om-transaksjoner-utfort-av-personer-med-ledelsesansvar-primarinnsidere-og-deres-narstaende/,finanstilsynet/skjema-for-melding-om-transaksjoner-utfort-av-personer-med-ledelsesansvar-primarinnsidere-og-deres-narstaende,no,skjemaoversikt,finanstilsynet,3,2021-02-24T11:14:44+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/skjema-for-melding-om-transaksjoner-utfort-av-personer-med-ledelsesansvar-primarinnsidere-og-deres-narstaende/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/sletting-av-autorisasjon-som-regnskapsforerselskap/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/sletting-av-autorisasjon-som-regnskapsforerselskap/,finanstilsynet/sletting-av-autorisasjon-som-regnskapsforerselskap,no,skjemaoversikt,finanstilsynet,3,2024-09-10T10:31:25+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/sletting-av-autorisasjon-som-regnskapsforerselskap/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/sletting-av-godkjenning-som-revisjonsselskap/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/sletting-av-godkjenning-som-revisjonsselskap/,finanstilsynet/sletting-av-godkjenning-som-revisjonsselskap,no,skjemaoversikt,finanstilsynet,3,2022-12-19T12:08:32+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/sletting-av-godkjenning-som-revisjonsselskap/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/sletting-deponering-av-godkjenning-som-regnskapsforer/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/sletting-deponering-av-godkjenning-som-regnskapsforer/,finanstilsynet/sletting-deponering-av-godkjenning-som-regnskapsforer,no,skjemaoversikt,finanstilsynet,3,2025-05-27T07:26:25+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/sletting-deponering-av-godkjenning-som-regnskapsforer/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/sletting-deponering-av-revisorgodkjenning-som-revisor/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/sletting-deponering-av-revisorgodkjenning-som-revisor/,finanstilsynet/sletting-deponering-av-revisorgodkjenning-som-revisor,no,skjemaoversikt,finanstilsynet,3,2025-05-27T07:34:38+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/sletting-deponering-av-revisorgodkjenning-som-revisor/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-autorisasjon-som-tilbydere-av-virksomhetstjenester/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-autorisasjon-som-tilbydere-av-virksomhetstjenester/,finanstilsynet/soknad-om-autorisasjon-som-tilbydere-av-virksomhetstjenester,no,skjemaoversikt,finanstilsynet,3,2025-05-16T06:57:59+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-autorisasjon-som-tilbydere-av-virksomhetstjenester/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-eiendomsmeglerbrev-og-tillatelse-for-jurister-til-a-drive-eiendomsmegling/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-eiendomsmeglerbrev-og-tillatelse-for-jurister-til-a-drive-eiendomsmegling/,finanstilsynet/soknad-om-eiendomsmeglerbrev-og-tillatelse-for-jurister-til-a-drive-eiendomsmegling,no,skjemaoversikt,finanstilsynet,3,2025-09-09T06:28:57+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-eiendomsmeglerbrev-og-tillatelse-for-jurister-til-a-drive-eiendomsmegling/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-foretaksbevilling-for-eiendomsmegling-fremmedinkasso-eller-oppkjopsinkasso/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-foretaksbevilling-for-eiendomsmegling-fremmedinkasso-eller-oppkjopsinkasso/,finanstilsynet/soknad-om-foretaksbevilling-for-eiendomsmegling-fremmedinkasso-eller-oppkjopsinkasso,no,skjemaoversikt,finanstilsynet,3,2024-08-22T08:18:55+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-foretaksbevilling-for-eiendomsmegling-fremmedinkasso-eller-oppkjopsinkasso/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-av-prospekt-krt-1250/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-av-prospekt-krt-1250/,finanstilsynet/soknad-om-godkjenning-av-prospekt-krt-1250,no,skjemaoversikt,finanstilsynet,3,2026-03-10T09:03:11+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-av-prospekt-krt-1250/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-som-regnskapsselskap/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-som-regnskapsselskap/,finanstilsynet/soknad-om-godkjenning-som-regnskapsselskap,no,skjemaoversikt,finanstilsynet,3,2023-11-15T13:30:33+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-som-regnskapsselskap/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-som-revisjonsselskap-/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-som-revisjonsselskap-/,finanstilsynet/soknad-om-godkjenning-som-revisjonsselskap-,no,skjemaoversikt,finanstilsynet,3,2023-12-08T12:34:29+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-som-revisjonsselskap-/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-som-statsautorisert-revisor-og-eventuelteller-tilleggsgodkjenning-som-barekraftsrevisor/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-som-statsautorisert-revisor-og-eventuelteller-tilleggsgodkjenning-som-barekraftsrevisor/,finanstilsynet/soknad-om-godkjenning-som-statsautorisert-revisor-og-eventuelteller-tilleggsgodkjenning-som-barekraftsrevisor,no,skjemaoversikt,finanstilsynet,3,2026-02-06T09:13:25+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-godkjenning-som-statsautorisert-revisor-og-eventuelteller-tilleggsgodkjenning-som-barekraftsrevisor/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-personlig-konsesjon-som-regnskapsforer/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-personlig-konsesjon-som-regnskapsforer/,finanstilsynet/soknad-om-personlig-konsesjon-som-regnskapsforer,no,skjemaoversikt,finanstilsynet,3,2025-05-16T06:55:34+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-personlig-konsesjon-som-regnskapsforer/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-personlig-konsesjon-som-revisor/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-personlig-konsesjon-som-revisor/,finanstilsynet/soknad-om-personlig-konsesjon-som-revisor,no,skjemaoversikt,finanstilsynet,3,2025-11-17T11:54:45+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-personlig-konsesjon-som-revisor/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-registrering-som-forsikringsagentvirksomhet-eller-tillatelse-som-forsikringsmeglingsforetak/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-registrering-som-forsikringsagentvirksomhet-eller-tillatelse-som-forsikringsmeglingsforetak/,finanstilsynet/soknad-om-registrering-som-forsikringsagentvirksomhet-eller-tillatelse-som-forsikringsmeglingsforetak,no,skjemaoversikt,finanstilsynet,3,2024-09-26T09:49:40+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-registrering-som-forsikringsagentvirksomhet-eller-tillatelse-som-forsikringsmeglingsforetak/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-tillatelse-og-melding-om-registrering-av-laneformidlingsvirksomhet/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-tillatelse-og-melding-om-registrering-av-laneformidlingsvirksomhet/,finanstilsynet/soknad-om-tillatelse-og-melding-om-registrering-av-laneformidlingsvirksomhet,no,skjemaoversikt,finanstilsynet,3,2026-01-06T14:01:57+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-tillatelse-og-melding-om-registrering-av-laneformidlingsvirksomhet/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-tilleggsgodkjenning-som-barekraftsrevisor-etter-overgangsregel/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-tilleggsgodkjenning-som-barekraftsrevisor-etter-overgangsregel/,finanstilsynet/soknad-om-tilleggsgodkjenning-som-barekraftsrevisor-etter-overgangsregel,no,skjemaoversikt,finanstilsynet,3,2024-11-04T12:20:36+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-tilleggsgodkjenning-som-barekraftsrevisor-etter-overgangsregel/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknad-om-vedtektsendringer-for-finansforetak-og-finansstiftelser/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknad-om-vedtektsendringer-for-finansforetak-og-finansstiftelser/,finanstilsynet/soknad-om-vedtektsendringer-for-finansforetak-og-finansstiftelser,no,skjemaoversikt,finanstilsynet,3,2025-04-08T13:16:19+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknad-om-vedtektsendringer-for-finansforetak-og-finansstiftelser/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknadskjema-for-konsesjon-som-betalingsforetak-med-begrenset-tillatelse/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknadskjema-for-konsesjon-som-betalingsforetak-med-begrenset-tillatelse/,finanstilsynet/soknadskjema-for-konsesjon-som-betalingsforetak-med-begrenset-tillatelse,no,skjemaoversikt,finanstilsynet,3,2017-11-14T15:30:35+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknadskjema-for-konsesjon-som-betalingsforetak-med-begrenset-tillatelse/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknadsskjema---tillatelse-til-a-yte-krypoeiendelstjenster-casp2/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknadsskjema---tillatelse-til-a-yte-krypoeiendelstjenster-casp2/,finanstilsynet/soknadsskjema---tillatelse-til-a-yte-krypoeiendelstjenster-casp2,no,skjemaoversikt,finanstilsynet,3,2025-07-21T10:41:17+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknadsskjema---tillatelse-til-a-yte-krypoeiendelstjenster-casp2/
https://info.at23.altinn.cloud/skjemaoversikt/finanstilsynet/soknadsskjema-for-forhoyelse-av-aksjekapitalegenkapitalbeviskapital-og-fondsemisjon/,https://inte.info.altinn.no/skjemaoversikt/finanstilsynet/soknadsskjema-for-forhoyelse-av-aksjekapitalegenkapitalbeviskapital-og-fondsemisjon/,finanstilsynet/soknadsskjema-for-forhoyelse-av-aksjekapitalegenkapitalbeviskapital-og-fondsemisjon,no,skjemaoversikt,finanstilsynet,3,2020-01-03T09:07:49+00:00,weekly,0.7,/skjemaoversikt/finanstilsynet/soknadsskjema-for-forhoyelse-av-aksjekapitalegenkapitalbeviskapital-og-fondsemisjon/
