url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.altinn.no/en/forms-overview/norwegian-maritime-authority/trading-and-safety-certificate-for-fishing-and-whalingsealing-vessels/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-maritime-authority/trading-and-safety-certificate-for-fishing-and-whalingsealing-vessels/,norwegian-maritime-authority/trading-and-safety-certificate-for-fishing-and-whalingsealing-vessels,en,forms-overview,norwegian-maritime-authority,4,2017-10-26T12:53:09+00:00,weekly,0.6,/en/forms-overview/norwegian-maritime-authority/trading-and-safety-certificate-for-fishing-and-whalingsealing-vessels/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/farts--og-sikkerhetssertifikat-for-fiske--og-fangstfartoy/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/farts--og-sikkerhetssertifikat-for-fiske--og-fangstfartoy/,sjofartsdirektoratet/farts--og-sikkerhetssertifikat-for-fiske--og-fangstfartoy,skjemaoversikt,sjofartsdirektoratet,farts--og-sikkerhetssertifikat-for-fiske--og-fangstfartoy,3,2017-11-15T09:32:38+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/farts--og-sikkerhetssertifikat-for-fiske--og-fangstfartoy/
https://info.altinn.no/nn/skjemaoversikt/sjofartsdirektoratet/farts--og-sikringssertifikat-for-fiske--og-fangstfartoy/,https://info.at22.altinn.cloud/nn/skjemaoversikt/sjofartsdirektoratet/farts--og-sikringssertifikat-for-fiske--og-fangstfartoy/,sjofartsdirektoratet/farts--og-sikringssertifikat-for-fiske--og-fangstfartoy,nn,skjemaoversikt,sjofartsdirektoratet,4,2017-10-26T12:53:09+00:00,weekly,0.6,/nn/skjemaoversikt/sjofartsdirektoratet/farts--og-sikringssertifikat-for-fiske--og-fangstfartoy/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/form-2---amendments-to-the-continuous-synopsis-record-csr/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/form-2---amendments-to-the-continuous-synopsis-record-csr/,sjofartsdirektoratet/form-2---amendments-to-the-continuous-synopsis-record-csr,skjemaoversikt,sjofartsdirektoratet,form-2---amendments-to-the-continuous-synopsis-record-csr,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/form-2---amendments-to-the-continuous-synopsis-record-csr/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/klage-pa-vedtak-om-tilskudd-eller-personlig-sertifikat/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/klage-pa-vedtak-om-tilskudd-eller-personlig-sertifikat/,sjofartsdirektoratet/klage-pa-vedtak-om-tilskudd-eller-personlig-sertifikat,skjemaoversikt,sjofartsdirektoratet,klage-pa-vedtak-om-tilskudd-eller-personlig-sertifikat,3,2017-11-22T08:29:10+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/klage-pa-vedtak-om-tilskudd-eller-personlig-sertifikat/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/klageskjema/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/klageskjema/,sjofartsdirektoratet/klageskjema,skjemaoversikt,sjofartsdirektoratet,klageskjema,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/klageskjema/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-om-endring-til-nis-nor-bygg/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-om-endring-til-nis-nor-bygg/,sjofartsdirektoratet/melding-om-endring-til-nis-nor-bygg,skjemaoversikt,sjofartsdirektoratet,melding-om-endring-til-nis-nor-bygg,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-om-endring-til-nis-nor-bygg/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-av-fartoy/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-av-fartoy/,sjofartsdirektoratet/melding-om-registrering-av-fartoy,skjemaoversikt,sjofartsdirektoratet,melding-om-registrering-av-fartoy,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-av-fartoy/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-i-norsk-skipsregister/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-i-norsk-skipsregister/,sjofartsdirektoratet/melding-om-registrering-i-norsk-skipsregister,skjemaoversikt,sjofartsdirektoratet,melding-om-registrering-i-norsk-skipsregister,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-i-norsk-skipsregister/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-om-sletting-til-nis-nor-bygg/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-om-sletting-til-nis-nor-bygg/,sjofartsdirektoratet/melding-om-sletting-til-nis-nor-bygg,skjemaoversikt,sjofartsdirektoratet,melding-om-sletting-til-nis-nor-bygg,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-om-sletting-til-nis-nor-bygg/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-om-utvidet-fartsomrade-nis/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-om-utvidet-fartsomrade-nis/,sjofartsdirektoratet/melding-om-utvidet-fartsomrade-nis,skjemaoversikt,sjofartsdirektoratet,melding-om-utvidet-fartsomrade-nis,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-om-utvidet-fartsomrade-nis/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-til-skipsbyggingsregisteret/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-til-skipsbyggingsregisteret/,sjofartsdirektoratet/melding-til-skipsbyggingsregisteret,skjemaoversikt,sjofartsdirektoratet,melding-til-skipsbyggingsregisteret,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-til-skipsbyggingsregisteret/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/miljodeklarasjon/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/miljodeklarasjon/,sjofartsdirektoratet/miljodeklarasjon,skjemaoversikt,sjofartsdirektoratet,miljodeklarasjon,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/miljodeklarasjon/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/notification-of-assignment-of-responsibilities-imposed-by-the-ism-code/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/notification-of-assignment-of-responsibilities-imposed-by-the-ism-code/,sjofartsdirektoratet/notification-of-assignment-of-responsibilities-imposed-by-the-ism-code,skjemaoversikt,sjofartsdirektoratet,notification-of-assignment-of-responsibilities-imposed-by-the-ism-code,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/notification-of-assignment-of-responsibilities-imposed-by-the-ism-code/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/notification-of-newbuilding---mobile-offshore-unit/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/notification-of-newbuilding---mobile-offshore-unit/,sjofartsdirektoratet/notification-of-newbuilding---mobile-offshore-unit,skjemaoversikt,sjofartsdirektoratet,notification-of-newbuilding---mobile-offshore-unit,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/notification-of-newbuilding---mobile-offshore-unit/
https://info.altinn.no/en/forms-overview/norwegian-maritime-authority/personnel-certificates-and-training-requirements-in-shipping/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-maritime-authority/personnel-certificates-and-training-requirements-in-shipping/,norwegian-maritime-authority/personnel-certificates-and-training-requirements-in-shipping,en,forms-overview,norwegian-maritime-authority,4,2017-10-26T12:53:09+00:00,weekly,0.6,/en/forms-overview/norwegian-maritime-authority/personnel-certificates-and-training-requirements-in-shipping/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/personellsertifikater-og-opplaringskrav-innen-skipsfart/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/personellsertifikater-og-opplaringskrav-innen-skipsfart/,sjofartsdirektoratet/personellsertifikater-og-opplaringskrav-innen-skipsfart,skjemaoversikt,sjofartsdirektoratet,personellsertifikater-og-opplaringskrav-innen-skipsfart,3,2024-03-13T08:38:26+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/personellsertifikater-og-opplaringskrav-innen-skipsfart/
https://info.altinn.no/nn/skjemaoversikt/sjofartsdirektoratet/personellsertifikat-og-opplaringskrav-innan-skipsfart-/,https://info.at22.altinn.cloud/nn/skjemaoversikt/sjofartsdirektoratet/personellsertifikat-og-opplaringskrav-innan-skipsfart-/,sjofartsdirektoratet/personellsertifikat-og-opplaringskrav-innan-skipsfart-,nn,skjemaoversikt,sjofartsdirektoratet,4,2017-10-26T12:53:09+00:00,weekly,0.6,/nn/skjemaoversikt/sjofartsdirektoratet/personellsertifikat-og-opplaringskrav-innan-skipsfart-/
https://info.altinn.no/en/forms-overview/norwegian-maritime-authority/port-state-control---payment-guarantee-statement/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-maritime-authority/port-state-control---payment-guarantee-statement/,norwegian-maritime-authority/port-state-control---payment-guarantee-statement,en,forms-overview,norwegian-maritime-authority,4,2017-10-26T12:53:09+00:00,weekly,0.6,/en/forms-overview/norwegian-maritime-authority/port-state-control---payment-guarantee-statement/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/port-state-control---payment-guarantee-statement/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/port-state-control---payment-guarantee-statement/,sjofartsdirektoratet/port-state-control---payment-guarantee-statement,skjemaoversikt,sjofartsdirektoratet,port-state-control---payment-guarantee-statement,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/port-state-control---payment-guarantee-statement/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/rapport-79-om-krengeprove-og-beregning-av-lettskipsdata/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/rapport-79-om-krengeprove-og-beregning-av-lettskipsdata/,sjofartsdirektoratet/rapport-79-om-krengeprove-og-beregning-av-lettskipsdata,skjemaoversikt,sjofartsdirektoratet,rapport-79-om-krengeprove-og-beregning-av-lettskipsdata,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/rapport-79-om-krengeprove-og-beregning-av-lettskipsdata/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/rapport-om-sjoulykker-og-personskader/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/rapport-om-sjoulykker-og-personskader/,sjofartsdirektoratet/rapport-om-sjoulykker-og-personskader,skjemaoversikt,sjofartsdirektoratet,rapport-om-sjoulykker-og-personskader,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/rapport-om-sjoulykker-og-personskader/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/registrering-av-ansettelse-og-fratredelse/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/registrering-av-ansettelse-og-fratredelse/,sjofartsdirektoratet/registrering-av-ansettelse-og-fratredelse,skjemaoversikt,sjofartsdirektoratet,registrering-av-ansettelse-og-fratredelse,3,2017-11-22T08:34:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/registrering-av-ansettelse-og-fratredelse/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/registrering-av-mannskapsliste/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/registrering-av-mannskapsliste/,sjofartsdirektoratet/registrering-av-mannskapsliste,skjemaoversikt,sjofartsdirektoratet,registrering-av-mannskapsliste,3,2024-11-15T12:34:25+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/registrering-av-mannskapsliste/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/request-for-survey---mobile-offshore-unit/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/request-for-survey---mobile-offshore-unit/,sjofartsdirektoratet/request-for-survey---mobile-offshore-unit,skjemaoversikt,sjofartsdirektoratet,request-for-survey---mobile-offshore-unit,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/request-for-survey---mobile-offshore-unit/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/send-inn-supplerende-dokumentasjon-til-soknad-om-personlig-sertifikat/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/send-inn-supplerende-dokumentasjon-til-soknad-om-personlig-sertifikat/,sjofartsdirektoratet/send-inn-supplerende-dokumentasjon-til-soknad-om-personlig-sertifikat,skjemaoversikt,sjofartsdirektoratet,send-inn-supplerende-dokumentasjon-til-soknad-om-personlig-sertifikat,3,2024-04-09T10:24:38+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/send-inn-supplerende-dokumentasjon-til-soknad-om-personlig-sertifikat/
https://info.altinn.no/en/forms-overview/norwegian-maritime-authority/certification-of-cargo-ships-lighters-and-passenger-ships/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-maritime-authority/certification-of-cargo-ships-lighters-and-passenger-ships/,norwegian-maritime-authority/certification-of-cargo-ships-lighters-and-passenger-ships,en,forms-overview,norwegian-maritime-authority,4,2017-10-26T12:53:09+00:00,weekly,0.6,/en/forms-overview/norwegian-maritime-authority/certification-of-cargo-ships-lighters-and-passenger-ships/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/sertifisering-av-lasteskip-lektere-og-passasjerskip/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/sertifisering-av-lasteskip-lektere-og-passasjerskip/,sjofartsdirektoratet/sertifisering-av-lasteskip-lektere-og-passasjerskip,skjemaoversikt,sjofartsdirektoratet,sertifisering-av-lasteskip-lektere-og-passasjerskip,3,2017-11-15T09:45:04+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/sertifisering-av-lasteskip-lektere-og-passasjerskip/
https://info.altinn.no/nn/skjemaoversikt/sjofartsdirektoratet/sertifisering-av-lasteskip-lekterar-og-passasjerskip/,https://info.at22.altinn.cloud/nn/skjemaoversikt/sjofartsdirektoratet/sertifisering-av-lasteskip-lekterar-og-passasjerskip/,sjofartsdirektoratet/sertifisering-av-lasteskip-lekterar-og-passasjerskip,nn,skjemaoversikt,sjofartsdirektoratet,4,2017-10-26T12:53:09+00:00,weekly,0.6,/nn/skjemaoversikt/sjofartsdirektoratet/sertifisering-av-lasteskip-lekterar-og-passasjerskip/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---fiske-og-fangstfartoy/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---fiske-og-fangstfartoy/,sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---fiske-og-fangstfartoy,skjemaoversikt,sjofartsdirektoratet,skjema-for-beregning-av-miljofaktor---fiske-og-fangstfartoy,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---fiske-og-fangstfartoy/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---flyttbare-innretninger/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---flyttbare-innretninger/,sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---flyttbare-innretninger,skjemaoversikt,sjofartsdirektoratet,skjema-for-beregning-av-miljofaktor---flyttbare-innretninger,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---flyttbare-innretninger/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---lasteskip/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---lasteskip/,sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---lasteskip,skjemaoversikt,sjofartsdirektoratet,skjema-for-beregning-av-miljofaktor---lasteskip,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---lasteskip/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---passasjerskip/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---passasjerskip/,sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---passasjerskip,skjemaoversikt,sjofartsdirektoratet,skjema-for-beregning-av-miljofaktor---passasjerskip,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---passasjerskip/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---tankskip/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---tankskip/,sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---tankskip,skjemaoversikt,sjofartsdirektoratet,skjema-for-beregning-av-miljofaktor---tankskip,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---tankskip/
https://info.altinn.no/en/forms-overview/norwegian-maritime-authority/form-for-health-certificates-and-declaration-of-unfitness/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-maritime-authority/form-for-health-certificates-and-declaration-of-unfitness/,norwegian-maritime-authority/form-for-health-certificates-and-declaration-of-unfitness,en,forms-overview,norwegian-maritime-authority,4,2017-10-26T12:53:09+00:00,weekly,0.6,/en/forms-overview/norwegian-maritime-authority/form-for-health-certificates-and-declaration-of-unfitness/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring/,sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring,skjemaoversikt,sjofartsdirektoratet,skjema-for-helse--og-udyktighetserklaring,3,2020-02-06T14:11:09+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring/
https://info.altinn.no/nn/skjemaoversikt/sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring/,https://info.at22.altinn.cloud/nn/skjemaoversikt/sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring/,sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring,nn,skjemaoversikt,sjofartsdirektoratet,4,2017-10-26T12:53:09+00:00,weekly,0.6,/nn/skjemaoversikt/sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon/,sjofartsdirektoratet/soknad-om-dispensasjon,skjemaoversikt,sjofartsdirektoratet,soknad-om-dispensasjon,3,2017-11-22T08:39:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon-fra-nasjonalitetskrav/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon-fra-nasjonalitetskrav/,sjofartsdirektoratet/soknad-om-dispensasjon-fra-nasjonalitetskrav,skjemaoversikt,sjofartsdirektoratet,soknad-om-dispensasjon-fra-nasjonalitetskrav,3,2017-11-22T08:40:40+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon-fra-nasjonalitetskrav/
https://info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-fravik/,https://info.at22.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-fravik/,sjofartsdirektoratet/soknad-om-fravik,skjemaoversikt,sjofartsdirektoratet,soknad-om-fravik,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-fravik/
